date,timestep,temp
2011-06-24,49482,15.0
2011-06-25,49483,15.6
2011-06-26,49484,17.2
2011-06-27,49485,20.4
2011-06-28,49486,21.3
2011-06-29,49487,23.2
2011-06-30,49488,16.2
2011-07-01,49489,16.0
2011-07-02,49490,12.5
2011-07-03,49491,16.3
2011-07-04,49492,16.5
2011-07-05,49493,19.4
2011-07-06,49494,21.3
2011-07-07,49495,22.0
2011-07-08,49496,21.3
2011-07-09,49497,22.5
2011-07-10,49498,21.7
2011-07-11,49499,18.1
2011-07-12,49500,21.1
2011-07-13,49501,22.3
2011-07-14,49502,18.5
2011-07-15,49503,16.3
2011-07-16,49504,19.8
2011-07-17,49505,20.3
2011-07-18,49506,18.4
2011-07-19,49507,19.1
2011-07-20,49508,19.6
2011-07-21,49509,16.5
2011-07-22,49510,13.6
2011-07-23,49511,15.6
2011-07-24,49512,15.1
2011-07-25,49513,14.5
2011-07-26,49514,18.3
2011-07-27,49515,19.2
2011-07-28,49516,18.3
2011-07-29,49517,14.8
2011-07-30,49518,15.9
2011-07-31,49519,16.2
2011-08-01,49520,18.4
2011-08-02,49521,19.3
2011-08-03,49522,20.8
2011-08-04,49523,19.5
2011-08-05,49524,20.7
2011-08-06,49525,23.5
2011-08-07,49526,20.1
2011-08-08,49527,17.0
2011-08-09,49528,16.5
2011-08-10,49529,15.6
2011-08-11,49530,19.1
2011-08-12,49531,18.5
2011-08-13,49532,18.7
2011-08-14,49533,20.0
2011-08-15,49534,18.4
2011-08-16,49535,17.4
2011-08-17,49536,19.7
2011-08-18,49537,22.2
2011-08-19,49538,20.1
2011-08-20,49539,17.5
2011-08-21,49540,20.7
2011-08-22,49541,21.8
2011-08-23,49542,18.4
2011-08-24,49543,21.8
2011-08-25,49544,21.4
2011-08-26,49545,25.3
2011-08-27,49546,17.8
2011-08-28,49547,16.1
2011-08-29,49548,14.9
2011-08-30,49549,14.2
2011-08-31,49550,14.9
2011-09-01,49551,15.6
2011-09-02,49552,16.7
2011-09-03,49553,20.2
2011-09-04,49554,22.4
2011-09-05,49555,18.5
2011-09-06,49556,17.2
2011-09-07,49557,16.3
2011-09-08,49558,13.8
2011-09-09,49559,14.2
2011-09-10,49560,18.6
2011-09-11,49561,21.6
2011-09-12,49562,18.6
2011-09-13,49563,19.0
2011-09-14,49564,15.7
2011-09-15,49565,14.9
2011-09-16,49566,12.8
2011-09-17,49567,16.7
2011-09-18,49568,15.5
2011-09-19,49569,14.0
2011-09-20,49570,14.6
2011-09-21,49571,15.4
2011-09-22,49572,15.7
2011-09-23,49573,13.4
2011-09-24,49574,13.8
2011-09-25,49575,15.3
2011-09-26,49576,17.6
2011-09-27,49577,16.5
2011-09-28,49578,14.7
2011-09-29,49579,16.8
2011-09-30,49580,17.5
2011-10-01,49581,17.6
2011-10-02,49582,17.7
2011-10-03,49583,18.2
2011-10-04,49584,19.3
2011-10-05,49585,16.8
2011-10-06,49586,15.6
2011-10-07,49587,10.1
2011-10-08,49588,9.1
2011-10-09,49589,9.1
2011-10-10,49590,12.4
2011-10-11,49591,12.6
2011-10-12,49592,10.6
2011-10-13,49593,8.6
2011-10-14,49594,6.0
2011-10-15,49595,6.2
2011-10-16,49596,7.3
2011-10-17,49597,8.7
2011-10-18,49598,9.4
2011-10-19,49599,9.0
2011-10-20,49600,6.4
2011-10-21,49601,5.9
2011-10-22,49602,5.1
2011-10-23,49603,5.2
2011-10-24,49604,6.9
2011-10-25,49605,9.6
2011-10-26,49606,11.0
2011-10-27,49607,10.6
2011-10-28,49608,11.2
2011-10-29,49609,10.0
2011-10-30,49610,11.3
2011-10-31,49611,12.0
2011-11-01,49612,10.9
2011-11-02,49613,8.9
2011-11-03,49614,7.8
2011-11-04,49615,7.7
2011-11-05,49616,7.6
2011-11-06,49617,9.4
2011-11-07,49618,7.9
2011-11-08,49619,7.0
2011-11-09,49620,4.9
2011-11-10,49621,3.6
2011-11-11,49622,2.2
2011-11-12,49623,2.1
2011-11-13,49624,2.3
2011-11-14,49625,0.8
2011-11-15,49626,1.5
2011-11-16,49627,3.3
2011-11-17,49628,0.2
2011-11-18,49629,1.4
2011-11-19,49630,6.0
2011-11-20,49631,6.1
2011-11-21,49632,2.1
2011-11-22,49633,2.1
2011-11-23,49634,0.4
2011-11-24,49635,4.6
2011-11-25,49636,5.6
2011-11-26,49637,7.2
2011-11-27,49638,9.2
2011-11-28,49639,6.6
2011-11-29,49640,3.4
2011-11-30,49641,6.4
2011-12-01,49642,4.6
2011-12-02,49643,8.8
2011-12-03,49644,5.2
2011-12-04,49645,7.1
2011-12-05,49646,4.5
2011-12-06,49647,3.9
2011-12-07,49648,3.5
2011-12-08,49649,5.1
2011-12-09,49650,6.5
2011-12-10,49651,3.9
2011-12-11,49652,1.9
2011-12-12,49653,3.9
2011-12-13,49654,5.2
2011-12-14,49655,6.7
2011-12-15,49656,5.3
2011-12-16,49657,3.6
2011-12-17,49658,3.7
2011-12-18,49659,3.3
2011-12-19,49660,2.8
2011-12-20,49661,1.5
2011-12-21,49662,2.8
2011-12-22,49663,3.4
2011-12-23,49664,7.6
2011-12-24,49665,6.0
2011-12-25,49666,5.0
2011-12-26,49667,9.4
2011-12-27,49668,9.3
2011-12-28,49669,6.7
2011-12-29,49670,5.7
2011-12-30,49671,3.7
2011-12-31,49672,3.0
2012-01-01,49673,7.0
2012-01-02,49674,9.6
2012-01-03,49675,6.2
2012-01-04,49676,6.2
2012-01-05,49677,5.0
2012-01-06,49678,2.9
2012-01-07,49679,4.7
2012-01-08,49680,5.2
2012-01-09,49681,4.2
2012-01-10,49682,6.0
2012-01-11,49683,7.5
2012-01-12,49684,8.0
2012-01-13,49685,3.5
2012-01-14,49686,2.1
2012-01-15,49687,-0.6
2012-01-16,49688,1.5
2012-01-17,49689,3.1
2012-01-18,49690,1.8
2012-01-19,49691,4.4
2012-01-20,49692,2.5
2012-01-21,49693,2.9
2012-01-22,49694,4.5
2012-01-23,49695,1.9
2012-01-24,49696,0.7
2012-01-25,49697,-2.2
2012-01-26,49698,-2.8
2012-01-27,49699,-2.7
2012-01-28,49700,-4.5
2012-01-29,49701,-5.0
2012-01-30,49702,-5.9
2012-01-31,49703,-7.8
2012-02-01,49704,-9.0
2012-02-02,49705,-10.5
2012-02-03,49706,-8.5
2012-02-04,49707,-10.2
2012-02-05,49708,-12.0
2012-02-06,49709,-14.8
2012-02-07,49710,-9.9
2012-02-08,49711,-6.7
2012-02-09,49712,-4.7
2012-02-10,49713,-9.0
2012-02-11,49714,-8.1
2012-02-12,49715,-7.9
2012-02-13,49716,-1.4
2012-02-14,49717,-0.9
2012-02-15,49718,2.3
2012-02-16,49719,1.5
2012-02-17,49720,4.9
2012-02-18,49721,5.1
2012-02-19,49722,3.9
2012-02-20,49723,1.7
2012-02-21,49724,1.7
2012-02-22,49725,6.7
2012-02-23,49726,7.8
2012-02-24,49727,10.1
2012-02-25,49728,6.0
2012-02-26,49729,4.0
2012-02-27,49730,2.1
2012-02-28,49731,7.8
2012-02-29,49732,9.9
2012-03-01,49733,9.5
2012-03-02,49734,6.4
2012-03-03,49735,3.7
2012-03-04,49736,3.5
2012-03-05,49737,2.9
2012-03-06,49738,0.6
2012-03-07,49739,2.0
2012-03-08,49740,4.1
2012-03-09,49741,5.8
2012-03-10,49742,8.6
2012-03-11,49743,8.2
2012-03-12,49744,8.1
2012-03-13,49745,7.9
2012-03-14,49746,7.9
2012-03-15,49747,7.3
2012-03-16,49748,10.1
2012-03-17,49749,11.9
2012-03-18,49750,10.4
2012-03-19,49751,7.8
2012-03-20,49752,9.0
2012-03-21,49753,11.2
2012-03-22,49754,12.5
2012-03-23,49755,12.1
2012-03-24,49756,12.3
2012-03-25,49757,8.0
2012-03-26,49758,8.7
2012-03-27,49759,11.3
2012-03-28,49760,12.8
2012-03-29,49761,8.2
2012-03-30,49762,8.2
2012-03-31,49763,5.6
2012-04-01,49764,5.3
2012-04-02,49765,6.0
2012-04-03,49766,8.0
2012-04-04,49767,5.1
2012-04-05,49768,4.5
2012-04-06,49769,4.7
2012-04-07,49770,2.7
2012-04-08,49771,2.9
2012-04-09,49772,6.4
2012-04-10,49773,12.5
2012-04-11,49774,10.5
2012-04-12,49775,8.2
2012-04-13,49776,7.3
2012-04-14,49777,8.1
2012-04-15,49778,9.2
2012-04-16,49779,7.3
2012-04-17,49780,6.1
2012-04-18,49781,9.1
2012-04-19,49782,11.9
2012-04-20,49783,12.7
2012-04-21,49784,11.2
2012-04-22,49785,10.1
2012-04-23,49786,9.8
2012-04-24,49787,11.5
2012-04-25,49788,12.0
2012-04-26,49789,15.6
2012-04-27,49790,17.6
2012-04-28,49791,21.4
2012-04-29,49792,21.1
2012-04-30,49793,17.3
2012-05-01,49794,18.0
2012-05-02,49795,20.0
2012-05-03,49796,17.1
2012-05-04,49797,17.1
2012-05-05,49798,10.6
2012-05-06,49799,7.6
2012-05-07,49800,10.1
2012-05-08,49801,14.4
2012-05-09,49802,17.0
2012-05-10,49803,20.8
2012-05-11,49804,21.7
2012-05-12,49805,11.0
2012-05-13,49806,8.3
2012-05-14,49807,11.5
2012-05-15,49808,12.3
2012-05-16,49809,9.5
2012-05-17,49810,9.1
2012-05-18,49811,12.1
2012-05-19,49812,17.4
2012-05-20,49813,20.6
2012-05-21,49814,22.4
2012-05-22,49815,24.3
2012-05-23,49816,23.2
2012-05-24,49817,18.6
2012-05-25,49818,17.0
2012-05-26,49819,17.4
2012-05-27,49820,18.6
2012-05-28,49821,20.0
2012-05-29,49822,17.5
2012-05-30,49823,13.8
2012-05-31,49824,14.5
2012-06-01,49825,12.7
2012-06-02,49826,11.3
2012-06-03,49827,10.6
2012-06-04,49828,12.2
2012-06-05,49829,11.6
2012-06-06,49830,11.8
2012-06-07,49831,17.1
2012-06-08,49832,20.1
2012-06-09,49833,18.1
2012-06-10,49834,16.8
2012-06-11,49835,18.0
2012-06-12,49836,18.0
2012-06-13,49837,16.5
2012-06-14,49838,14.6
2012-06-15,49839,18.2
2012-06-16,49840,18.4
2012-06-17,49841,18.9
2012-06-18,49842,21.8
2012-06-19,49843,19.0
2012-06-20,49844,15.7
2012-06-21,49845,14.7
2012-06-22,49846,19.6
2012-06-23,49847,18.0
2012-06-24,49848,18.1
2012-06-25,49849,14.7
2012-06-26,49850,14.8
2012-06-27,49851,14.6
2012-06-28,49852,19.3
2012-06-29,49853,24.6
2012-06-30,49854,23.8
2012-07-01,49855,21.6
2012-07-02,49856,18.6
2012-07-03,49857,18.2
2012-07-04,49858,20.1
2012-07-05,49859,21.7
2012-07-06,49860,23.1
2012-07-07,49861,20.8
2012-07-08,49862,20.6
2012-07-09,49863,20.3
2012-07-10,49864,20.2
2012-07-11,49865,18.1
2012-07-12,49866,14.9
2012-07-13,49867,14.8
2012-07-14,49868,16.3
2012-07-15,49869,16.5
2012-07-16,49870,15.6
2012-07-17,49871,16.2
2012-07-18,49872,17.1
2012-07-19,49873,16.8
2012-07-20,49874,16.1
2012-07-21,49875,15.3
2012-07-22,49876,16.4
2012-07-23,49877,19.1
2012-07-24,49878,21.9
2012-07-25,49879,25.0
2012-07-26,49880,25.4
2012-07-27,49881,25.2
2012-07-28,49882,24.1
2012-07-29,49883,18.8
2012-07-30,49884,18.3
2012-07-31,49885,17.6
2012-08-01,49886,20.9
2012-08-02,49887,23.2
2012-08-03,49888,19.6
2012-08-04,49889,21.6
2012-08-05,49890,19.8
2012-08-06,49891,21.1
2012-08-07,49892,19.2
2012-08-08,49893,17.7
2012-08-09,49894,17.0
2012-08-10,49895,15.8
2012-08-11,49896,16.2
2012-08-12,49897,16.4
2012-08-13,49898,16.7
2012-08-14,49899,17.7
2012-08-15,49900,17.9
2012-08-16,49901,17.8
2012-08-17,49902,19.4
2012-08-18,49903,21.8
2012-08-19,49904,26.5
2012-08-20,49905,26.7
2012-08-21,49906,22.5
2012-08-22,49907,21.2
2012-08-23,49908,19.2
2012-08-24,49909,15.9
2012-08-25,49910,20.1
2012-08-26,49911,19.0
2012-08-27,49912,16.3
2012-08-28,49913,17.8
2012-08-29,49914,20.3
2012-08-30,49915,20.2
2012-08-31,49916,17.2
2012-09-01,49917,16.0
2012-09-02,49918,15.8
2012-09-03,49919,17.8
2012-09-04,49920,18.2
2012-09-05,49921,16.9
2012-09-06,49922,15.3
2012-09-07,49923,16.0
2012-09-08,49924,17.3
2012-09-09,49925,18.0
2012-09-10,49926,21.9
2012-09-11,49927,21.4
2012-09-12,49928,14.4
2012-09-13,49929,13.2
2012-09-14,49930,14.8
2012-09-15,49931,15.0
2012-09-16,49932,16.6
2012-09-17,49933,16.9
2012-09-18,49934,17.5
2012-09-19,49935,12.7
2012-09-20,49936,11.4
2012-09-21,49937,12.3
2012-09-22,49938,12.0
2012-09-23,49939,10.8
2012-09-24,49940,14.0
2012-09-25,49941,16.7
2012-09-26,49942,18.2
2012-09-27,49943,14.8
2012-09-28,49944,14.2
2012-09-29,49945,13.2
2012-09-30,49946,12.0
2012-10-01,49947,12.3
2012-10-02,49948,13.6
2012-10-03,49949,15.3
2012-10-04,49950,13.7
2012-10-05,49951,11.7
2012-10-06,49952,12.0
2012-10-07,49953,9.0
2012-10-08,49954,10.0
2012-10-09,49955,8.1
2012-10-10,49956,7.4
2012-10-11,49957,8.1
2012-10-12,49958,8.0
2012-10-13,49959,10.4
2012-10-14,49960,9.9
2012-10-15,49961,9.8
2012-10-16,49962,8.8
2012-10-17,49963,10.9
2012-10-18,49964,14.1
2012-10-19,49965,14.9
2012-10-20,49966,14.1
2012-10-21,49967,14.8
2012-10-22,49968,13.1
2012-10-23,49969,12.1
2012-10-24,49970,11.9
2012-10-25,49971,9.7
2012-10-26,49972,4.1
2012-10-27,49973,3.2
2012-10-28,49974,1.9
2012-10-29,49975,1.7
2012-10-30,49976,3.7
2012-10-31,49977,5.2
2012-11-01,49978,5.4
2012-11-02,49979,7.8
2012-11-03,49980,7.4
2012-11-04,49981,7.7
2012-11-05,49982,8.1
2012-11-06,49983,6.1
2012-11-07,49984,9.2
2012-11-08,49985,9.2
2012-11-09,49986,9.3
2012-11-10,49987,7.9
2012-11-11,49988,9.5
2012-11-12,49989,7.4
2012-11-13,49990,5.2
2012-11-14,49991,3.1
2012-11-15,49992,-1.3
2012-11-16,49993,0.1
2012-11-17,49994,1.4
2012-11-18,49995,4.1
2012-11-19,49996,6.4
2012-11-20,49997,4.9
2012-11-21,49998,5.5
2012-11-22,49999,6.7
2012-11-23,50000,3.4
2012-11-24,50001,6.6
2012-11-25,50002,8.2
2012-11-26,50003,7.1
2012-11-27,50004,8.1
2012-11-28,50005,6.2
2012-11-29,50006,4.2
2012-11-30,50007,2.1
2012-12-01,50008,0.4
2012-12-02,50009,0.1
2012-12-03,50010,0.3
2012-12-04,50011,2.5
2012-12-05,50012,-1.3
2012-12-06,50013,-3.1
2012-12-07,50014,-5.1
2012-12-08,50015,-6.3
2012-12-09,50016,-2.4
2012-12-10,50017,-0.6
2012-12-11,50018,-2.0
2012-12-12,50019,-3.5
2012-12-13,50020,-2.9
2012-12-14,50021,-2.0
2012-12-15,50022,2.6
2012-12-16,50023,3.8
2012-12-17,50024,3.5
2012-12-18,50025,2.7
2012-12-19,50026,2.2
2012-12-20,50027,1.1
2012-12-21,50028,-3.0
2012-12-22,50029,-3.0
2012-12-23,50030,-0.8
2012-12-24,50031,6.8
2012-12-25,50032,9.6
2012-12-26,50033,7.2
2012-12-27,50034,7.2
2012-12-28,50035,0.0
2012-12-29,50036,5.2
2012-12-30,50037,6.5
2012-12-31,50038,7.5
2013-01-01,50039,6.7
2013-01-02,50040,5.2
2013-01-03,50041,7.4
2013-01-04,50042,8.2
2013-01-05,50043,6.9
2013-01-06,50044,6.5
2013-01-07,50045,3.8
2013-01-08,50046,5.4
2013-01-09,50047,6.9
2013-01-10,50048,3.1
2013-01-11,50049,-0.7
2013-01-12,50050,-1.3
2013-01-13,50051,-2.7
2013-01-14,50052,-5.0
2013-01-15,50053,-4.1
2013-01-16,50054,-3.9
2013-01-17,50055,-1.2
2013-01-18,50056,-3.2
2013-01-19,50057,-6.7
2013-01-20,50058,-4.9
2013-01-21,50059,-4.5
2013-01-22,50060,-7.1
2013-01-23,50061,-6.4
2013-01-24,50062,-5.5
2013-01-25,50063,-6.6
2013-01-26,50064,-8.0
2013-01-27,50065,-1.0
2013-01-28,50066,2.7
2013-01-29,50067,4.7
2013-01-30,50068,8.9
2013-01-31,50069,7.0
2013-02-01,50070,6.2
2013-02-02,50071,1.7
2013-02-03,50072,0.6
2013-02-04,50073,3.5
2013-02-05,50074,3.4
2013-02-06,50075,1.5
2013-02-07,50076,1.0
2013-02-08,50077,-0.4
2013-02-09,50078,-0.8
2013-02-10,50079,-3.5
2013-02-11,50080,-2.1
2013-02-12,50081,-0.5
2013-02-13,50082,-0.6
2013-02-14,50083,-0.2
2013-02-15,50084,0.6
2013-02-16,50085,1.6
2013-02-17,50086,1.3
2013-02-18,50087,0.7
2013-02-19,50088,0.6
2013-02-20,50089,-1.2
2013-02-21,50090,-3.1
2013-02-22,50091,-3.0
2013-02-23,50092,-2.3
2013-02-24,50093,0.9
2013-02-25,50094,1.9
2013-02-26,50095,1.2
2013-02-27,50096,1.8
2013-02-28,50097,2.9
2013-03-01,50098,2.8
2013-03-02,50099,2.0
2013-03-03,50100,2.9
2013-03-04,50101,3.2
2013-03-05,50102,5.1
2013-03-06,50103,5.5
2013-03-07,50104,5.8
2013-03-08,50105,0.6
2013-03-09,50106,0.2
2013-03-10,50107,-2.8
2013-03-11,50108,-4.9
2013-03-12,50109,-4.0
2013-03-13,50110,-3.4
2013-03-14,50111,-3.4
2013-03-15,50112,-3.1
2013-03-16,50113,-1.5
2013-03-17,50114,0.0
2013-03-18,50115,0.3
2013-03-19,50116,-1.4
2013-03-20,50117,-0.8
2013-03-21,50118,-1.1
2013-03-22,50119,-2.1
2013-03-23,50120,-6.8
2013-03-24,50121,-5.4
2013-03-25,50122,-2.8
2013-03-26,50123,-1.9
2013-03-27,50124,-0.7
2013-03-28,50125,-0.2
2013-03-29,50126,0.3
2013-03-30,50127,0.5
2013-03-31,50128,0.2
2013-04-01,50129,0.1
2013-04-02,50130,0.0
2013-04-03,50131,0.6
2013-04-04,50132,1.4
2013-04-05,50133,1.8
2013-04-06,50134,2.3
2013-04-07,50135,3.5
2013-04-08,50136,4.4
2013-04-09,50137,4.5
2013-04-10,50138,5.6
2013-04-11,50139,8.9
2013-04-12,50140,10.6
2013-04-13,50141,10.2
2013-04-14,50142,11.6
2013-04-15,50143,16.6
2013-04-16,50144,15.4
2013-04-17,50145,16.9
2013-04-18,50146,17.8
2013-04-19,50147,13.0
2013-04-20,50148,8.4
2013-04-21,50149,11.0
2013-04-22,50150,12.9
2013-04-23,50151,13.6
2013-04-24,50152,14.3
2013-04-25,50153,16.3
2013-04-26,50154,18.1
2013-04-27,50155,7.5
2013-04-28,50156,10.2
2013-04-29,50157,11.9
2013-04-30,50158,11.5
2013-05-01,50159,12.0
2013-05-02,50160,12.4
2013-05-03,50161,12.1
2013-05-04,50162,13.4
2013-05-05,50163,15.6
2013-05-06,50164,16.6
2013-05-07,50165,17.8
2013-05-08,50166,19.0
2013-05-09,50167,17.5
2013-05-10,50168,15.7
2013-05-11,50169,13.5
2013-05-12,50170,11.5
2013-05-13,50171,11.5
2013-05-14,50172,12.8
2013-05-15,50173,18.2
2013-05-16,50174,20.7
2013-05-17,50175,22.3
2013-05-18,50176,14.8
2013-05-19,50177,16.4
2013-05-20,50178,15.0
2013-05-21,50179,14.0
2013-05-22,50180,10.3
2013-05-23,50181,9.8
2013-05-24,50182,11.0
2013-05-25,50183,9.6
2013-05-26,50184,11.0
2013-05-27,50185,12.5
2013-05-28,50186,12.9
2013-05-29,50187,13.8
2013-05-30,50188,16.1
2013-05-31,50189,16.0
2013-06-01,50190,16.5
2013-06-02,50191,12.8
2013-06-03,50192,13.9
2013-06-04,50193,14.0
2013-06-05,50194,15.1
2013-06-06,50195,16.8
2013-06-07,50196,18.6
2013-06-08,50197,18.9
2013-06-09,50198,18.2
2013-06-10,50199,16.8
2013-06-11,50200,17.3
2013-06-12,50201,19.9
2013-06-13,50202,22.1
2013-06-14,50203,16.5
2013-06-15,50204,18.4
2013-06-16,50205,18.1
2013-06-17,50206,20.4
2013-06-18,50207,23.0
2013-06-19,50208,26.7
2013-06-20,50209,26.3
2013-06-21,50210,21.5
2013-06-22,50211,21.0
2013-06-23,50212,20.1
2013-06-24,50213,17.9
2013-06-25,50214,13.0
2013-06-26,50215,13.1
2013-06-27,50216,14.3
2013-06-28,50217,15.8
2013-06-29,50218,15.4
2013-06-30,50219,13.2
2013-07-01,50220,18.7
2013-07-02,50221,18.9
2013-07-03,50222,22.0
2013-07-04,50223,20.3
2013-07-05,50224,20.7
2013-07-06,50225,19.1
2013-07-07,50226,19.4
2013-07-08,50227,20.9
2013-07-09,50228,21.9
2013-07-10,50229,18.7
2013-07-11,50230,17.8
2013-07-12,50231,17.4
2013-07-13,50232,19.4
2013-07-14,50233,17.0
2013-07-15,50234,17.8
2013-07-16,50235,20.6
2013-07-17,50236,22.1
2013-07-18,50237,22.7
2013-07-19,50238,21.9
2013-07-20,50239,21.2
2013-07-21,50240,22.6
2013-07-22,50241,24.5
2013-07-23,50242,22.9
2013-07-24,50243,22.8
2013-07-25,50244,25.0
2013-07-26,50245,26.5
2013-07-27,50246,28.0
2013-07-28,50247,28.4
2013-07-29,50248,21.8
2013-07-30,50249,20.1
2013-07-31,50250,21.0
2013-08-01,50251,23.1
2013-08-02,50252,27.2
2013-08-03,50253,26.8
2013-08-04,50254,22.5
2013-08-05,50255,21.8
2013-08-06,50256,24.6
2013-08-07,50257,21.9
2013-08-08,50258,21.7
2013-08-09,50259,18.0
2013-08-10,50260,18.7
2013-08-11,50261,17.5
2013-08-12,50262,17.4
2013-08-13,50263,16.2
2013-08-14,50264,15.5
2013-08-15,50265,17.7
2013-08-16,50266,21.5
2013-08-17,50267,21.3
2013-08-18,50268,20.5
2013-08-19,50269,18.6
2013-08-20,50270,16.9
2013-08-21,50271,17.2
2013-08-22,50272,17.7
2013-08-23,50273,18.7
2013-08-24,50274,18.4
2013-08-25,50275,19.0
2013-08-26,50276,17.9
2013-08-27,50277,17.1
2013-08-28,50278,18.3
2013-08-29,50279,18.3
2013-08-30,50280,19.4
2013-08-31,50281,18.6
2013-09-01,50282,14.7
2013-09-02,50283,15.0
2013-09-03,50284,17.2
2013-09-04,50285,17.5
2013-09-05,50286,17.9
2013-09-06,50287,19.0
2013-09-07,50288,19.3
2013-09-08,50289,19.0
2013-09-09,50290,14.0
2013-09-10,50291,12.4
2013-09-11,50292,11.5
2013-09-12,50293,13.0
2013-09-13,50294,15.2
2013-09-14,50295,16.3
2013-09-15,50296,15.1
2013-09-16,50297,13.3
2013-09-17,50298,11.4
2013-09-18,50299,9.5
2013-09-19,50300,11.3
2013-09-20,50301,12.4
2013-09-21,50302,13.9
2013-09-22,50303,14.6
2013-09-23,50304,16.3
2013-09-24,50305,13.0
2013-09-25,50306,9.7
2013-09-26,50307,9.0
2013-09-27,50308,9.8
2013-09-28,50309,9.6
2013-09-29,50310,9.0
2013-09-30,50311,8.6
2013-10-01,50312,8.2
2013-10-02,50313,7.4
2013-10-03,50314,6.7
2013-10-04,50315,8.6
2013-10-05,50316,10.1
2013-10-06,50317,12.6
2013-10-07,50318,14.3
2013-10-08,50319,12.8
2013-10-09,50320,12.9
2013-10-10,50321,10.4
2013-10-11,50322,13.6
2013-10-12,50323,12.5
2013-10-13,50324,8.5
2013-10-14,50325,9.9
2013-10-15,50326,10.7
2013-10-16,50327,8.7
2013-10-17,50328,10.8
2013-10-18,50329,9.2
2013-10-19,50330,7.8
2013-10-20,50331,15.6
2013-10-21,50332,15.0
2013-10-22,50333,15.4
2013-10-23,50334,16.4
2013-10-24,50335,13.3
2013-10-25,50336,11.1
2013-10-26,50337,15.7
2013-10-27,50338,15.7
2013-10-28,50339,15.3
2013-10-29,50340,12.2
2013-10-30,50341,9.0
2013-10-31,50342,7.0
2013-11-01,50343,8.5
2013-11-02,50344,10.2
2013-11-03,50345,9.6
2013-11-04,50346,8.8
2013-11-05,50347,7.6
2013-11-06,50348,7.1
2013-11-07,50349,10.9
2013-11-08,50350,9.2
2013-11-09,50351,9.2
2013-11-10,50352,6.3
2013-11-11,50353,5.6
2013-11-12,50354,4.3
2013-11-13,50355,6.7
2013-11-14,50356,4.1
2013-11-15,50357,4.1
2013-11-16,50358,2.5
2013-11-17,50359,5.0
2013-11-18,50360,5.5
2013-11-19,50361,6.5
2013-11-20,50362,4.6
2013-11-21,50363,3.4
2013-11-22,50364,4.3
2013-11-23,50365,6.2
2013-11-24,50366,2.7
2013-11-25,50367,0.5
2013-11-26,50368,-0.7
2013-11-27,50369,0.1
2013-11-28,50370,6.7
2013-11-29,50371,5.0
2013-11-30,50372,4.4
2013-12-01,50373,5.8
2013-12-02,50374,2.0
2013-12-03,50375,0.1
2013-12-04,50376,1.3
2013-12-05,50377,2.9
2013-12-06,50378,1.1
2013-12-07,50379,0.8
2013-12-08,50380,3.6
2013-12-09,50381,8.6
2013-12-10,50382,8.7
2013-12-11,50383,6.2
2013-12-12,50384,2.9
2013-12-13,50385,0.7
2013-12-14,50386,1.1
2013-12-15,50387,4.3
2013-12-16,50388,5.0
2013-12-17,50389,5.8
2013-12-18,50390,2.9
2013-12-19,50391,3.7
2013-12-20,50392,4.0
2013-12-21,50393,4.1
2013-12-22,50394,7.8
2013-12-23,50395,6.7
2013-12-24,50396,8.9
2013-12-25,50397,8.1
2013-12-26,50398,6.3
2013-12-27,50399,6.8
2013-12-28,50400,8.3
2013-12-29,50401,5.8
2013-12-30,50402,2.7
2013-12-31,50403,0.9
2014-01-01,50404,1.1
2014-01-02,50405,3.9
2014-01-03,50406,6.5
2014-01-04,50407,6.4
2014-01-05,50408,5.5
2014-01-06,50409,4.8
2014-01-07,50410,9.0
2014-01-08,50411,8.4
2014-01-09,50412,8.1
2014-01-10,50413,6.7
2014-01-11,50414,5.3
2014-01-12,50415,4.3
2014-01-13,50416,2.0
2014-01-14,50417,3.9
2014-01-15,50418,3.3
2014-01-16,50419,2.3
2014-01-17,50420,5.4
2014-01-18,50421,3.6
2014-01-19,50422,0.2
2014-01-20,50423,-2.6
2014-01-21,50424,-3.2
2014-01-22,50425,-5.4
2014-01-23,50426,-5.4
2014-01-24,50427,-7.5
2014-01-25,50428,-12.0
2014-01-26,50429,-11.5
2014-01-27,50430,-4.5
2014-01-28,50431,-3.3
2014-01-29,50432,-6.3
2014-01-30,50433,-5.0
2014-01-31,50434,-1.9
2014-02-01,50435,2.2
2014-02-02,50436,2.3
2014-02-03,50437,1.7
2014-02-04,50438,1.8
2014-02-05,50439,1.0
2014-02-06,50440,4.8
2014-02-07,50441,7.6
2014-02-08,50442,6.6
2014-02-09,50443,6.2
2014-02-10,50444,4.5
2014-02-11,50445,4.8
2014-02-12,50446,4.2
2014-02-13,50447,5.4
2014-02-14,50448,5.2
2014-02-15,50449,8.1
2014-02-16,50450,7.6
2014-02-17,50451,6.0
2014-02-18,50452,4.9
2014-02-19,50453,5.9
2014-02-20,50454,7.0
2014-02-21,50455,7.1
2014-02-22,50456,5.9
2014-02-23,50457,6.2
2014-02-24,50458,6.3
2014-02-25,50459,6.6
2014-02-26,50460,7.4
2014-02-27,50461,6.8
2014-02-28,50462,5.2
2014-03-01,50463,4.7
2014-03-02,50464,5.1
2014-03-03,50465,5.4
2014-03-04,50466,6.0
2014-03-05,50467,7.1
2014-03-06,50468,7.0
2014-03-07,50469,4.6
2014-03-08,50470,7.2
2014-03-09,50471,8.7
2014-03-10,50472,9.0
2014-03-11,50473,7.9
